493	318	4.7328
493	327	3.5417
493	343	3.1724
493	411	3.2941
493	423	4.0696
493	431	3.7719
493	527	4.1029
493	528	4.1296
493	546	3.16
493	652	3.8276
493	687	2.2222
493	742	3.7742
493	746	3.6053
493	751	3.3846
493	754	3.75
493	762	3.2424
493	763	3.6
493	879	3.4688
493	886	3.3333
493	925	4.0
493	1126	3.5455
493	1278	4.4
494	1	4.008
494	9	3.9387
494	15	3.8834
494	50	4.4135
494	64	4.6099
494	100	4.1964
494	107	3.6522
494	126	3.8462
494	174	4.4279
494	183	4.0959
494	191	4.2239
494	194	4.1239
494	199	4.1884
494	237	3.8273
494	289	3.1079
494	322	3.218
494	427	4.3301
494	507	3.8857
494	748	3.3408
494	924	3.6122
494	1197	3.7037
495	2	3.2143
495	29	2.6176
495	44	3.5333
495	50	4.506
495	53	3.3226
495	56	4.1232
495	62	3.1842
495	68	3.5
495	69	3.8739
495	71	3.8551
495	84	3.0
495	88	3.6923
495	89	4.2577
495	109	3.3542
495	127	4.4469
495	133	3.8868
495	139	3.1818
495	140	3.4286
495	145	3.2857
495	147	3.5823
495	153	3.8052
495	162	3.8462
495	163	3.7857
495	167	3.1875
495	168	4.2522
495	172	4.4214
495	174	4.4968
495	184	3.5152
495	191	4.2887
495	195	4.0882
495	200	4.0769
495	201	3.6923
495	214	3.3611
495	216	3.9043
495	217	3.4333
495	222	3.7248
495	227	3.34
495	230	3.5
495	235	2.9659
495	282	3.7363
495	288	3.3526
495	357	4.4842
495	379	3.1818
495	389	3.8
495	391	2.6364
495	392	3.8
495	404	3.9
495	413	2.7857
495	451	3.3846
495	465	3.619
495	470	3.7273
495	478	4.1364
495	479	4.4
495	496	4.2941
495	501	3.5135
495	504	3.878
495	507	4.1111
495	550	3.5
495	566	3.7049
495	575	2.9231
495	581	3.3636
495	616	3.3889
495	622	3.3333
495	629	3.375
495	642	3.6667
495	650	3.5455
495	658	3.6522
495	671	3.7692
495	674	3.1667
495	679	3.037
495	705	4.2391
495	742	3.6261
495	770	3.4737
495	797	3.1667
495	831	2.8
495	843	2.6
495	1110	2.7778
495	1118	3.1818
495	1119	3.5238
495	1135	3.0
495	1183	2.0
495	1419	2.0
495	1444	3.1667
496	7	3.9423
496	11	3.8947
496	17	2.9091
496	33	3.6
496	38	2.9167
496	39	2.9231
496	42	3.8846
496	50	4.3581
496	64	4.4727
496	77	3.4286
496	87	4.1111
496	89	4.1556
496	97	3.871
496	99	3.75
496	132	3.9688
496	133	3.8333
496	135	4.1538
496	136	4.5
496	141	3.3333
496	142	3.0
496	154	3.9474
496	156	4.0968
496	181	4.0159
496	183	4.1667
496	222	3.6375
496	228	4.0312
496	229	3.2632
496	246	4.0811
496	318	4.5357
496	378	3.8333
496	380	2.5
496	418	3.625
496	420	3.8
496	432	3.7727
496	480	4.3438
496	509	3.8636
496	526	4.25
496	528	4.2174
496	532	3.25
496	554	3.0
496	561	2.75
496	625	3.4
496	633	4.375
496	659	4.4167
496	727	3.6667
496	746	3.7143
496	774	4.25
496	921	4.5
496	1063	3.0
496	1074	3.3333
496	1133	5.0
496	1401	1.0
496	1444	3.0
496	1473	3
497	2	3.3731
497	3	3.5789
497	13	3.4651
497	19	4.1562
497	25	3.6331
497	31	3.7176
497	38	3.098
497	39	3.2927
497	54	3.234
497	56	4.0466
497	67	3.1111
497	71	3.9286
497	72	3.3148
497	77	3.411
497	79	4.0575
497	80	2.8214
497	82	3.8647
497	87	4.0781
497	89	4.1765
497	94	3.1449
497	95	3.9391
497	98	4.3854
497	99	3.7429
497	100	4.166
497	101	3.3636
497	105	2.5312
497	108	3.2571
497	109	3.2899
497	114	4.5152
497	127	4.3527
497	139	3.1
497	145	3.0455
497	152	3.8286
497	153	3.8707
497	155	2.8837
497	161	3.6606
497	168	4.2288
497	173	4.2071
497	174	4.5047
497	185	4.1584
497	186	3.9839
497	187	4.3366
497	188	3.7692
497	197	4.1947
497	217	3.4182
497	227	3.2667
497	228	3.8872
497	229	3.1842
497	230	3.5918
497	234	3.8633
497	240	2.9333
497	242	4.0
497	250	3.7115
497	252	3.0
497	257	3.8609
497	258	3.7786
497	260	2.5373
497	268	3.792
497	274	3.5778
497	288	3.5022
497	298	3.8173
497	363	2.92
497	381	3.561
497	382	3.5946
497	384	3.0
497	385	3.66
497	386	2.9211
497	395	2.619
497	403	3.6111
497	405	3.4693
497	407	2.7222
497	408	4.4906
497	412	2.1282
497	431	3.7108
497	452	3.0
497	455	3.4615
497	465	3.6857
497	501	3.4483
497	508	3.6947
497	510	4.0
497	526	4.0
497	540	2.45
497	549	3.6889
497	550	3.3562
497	562	3.3182
497	566	3.6421
497	570	3.2609
497	575	2.4737
497	578	3.2889
497	588	3.9192
497	625	3.5
497	627	3.4
497	645	4.25
497	651	4.0854
497	655	3.9333
497	657	4.3279
497	679	3.1111
497	692	3.6623
497	720	3.0256
497	721	3.6364
497	722	3.1739
497	724	3.7241
497	741	3.72
497	746	3.7059
497	748	3.2965
497	765	3.0
497	771	2.7368
497	780	2.9355
497	781	3.5517
497	783	2.4667
497	792	3.7105
497	802	3.0
497	808	3.1
497	809	3.0625
497	810	3.1667
497	840	3.125
497	864	3.3023
497	940	2.6667
497	943	3.3889
497	1000	2.75
497	1016	3.5263
497	1042	3.3333
497	1047	2.971
497	1052	2.5
497	1092	2.8333
497	1157	3.0
497	1185	2.2857
497	1210	2.7368
497	1407	2.25
497	1419	2.6667
497	1555	3.0
498	11	3.9398
498	12	4.4314
498	23	4.2911
498	32	3.8333
498	50	4.383
498	54	3.0333
498	59	4.2564
498	61	4.1154
498	98	4.381
498	121	3.4094
498	127	4.4706
498	144	3.8941
498	151	3.7541
498	164	3.7778
498	171	3.8077
498	176	4.0971
498	182	4.1398
498	187	4.3444
498	191	4.3
498	192	4.1538
498	197	4.3333
498	202	3.7864
498	203	4.1549
498	218	3.6471
498	228	3.7701
498	258	3.7883
498	271	3.234
498	275	4.0811
498	302	4.1799
498	340	3.6556
498	474	4.4607
498	475	4.0
498	483	4.625
498	484	4.3548
498	489	4.1818
498	512	4.1667
498	515	4.381
498	522	3.7333
498	525	4.1875
498	538	3.619
498	548	2.0
498	558	3.95
498	591	3.7903
498	603	4.5361
498	628	3.5063
498	649	3.6429
498	652	3.9231
498	919	3.907
498	933	2.75
498	985	3.3333
498	1007	4.25
498	1070	4.0
498	1083	3.0
498	1103	4.25
498	1131	4.1429
498	1142	4.0588
498	1286	3.8571
498	1422	3.0
498	1426	3.6667
499	8	4.05
499	11	3.9339
499	69	3.8895
499	87	4.1216
499	136	4.2381
499	176	4.0065
499	177	3.9467
499	181	4.0382
499	183	4.1173
499	202	3.7908
499	207	3.9714
499	210	3.9532
499	213	4.0385
499	215	3.8926
499	238	3.9
499	312	3.3889
499	318	4.6647
499	326	3.5181
499	347	3.4912
499	414	3.8
499	427	4.3636
499	463	3.6429
499	482	4.1795
499	511	4.3878
499	514	3.8095
499	516	4.1622
499	539	2.65
499	651	4.1522
499	657	4.3718
499	661	4.1923
499	664	3.6923
499	742	3.6554
499	750	4.0678
499	879	3.3966
499	1101	3.8947
499	1302	4.0
500	1	4.0093
500	3	3.5789
500	28	4.0
500	30	4.1667
500	39	3.8235
500	42	3.8148
500	43	3.0
500	44	3.6667
500	56	4.1556
500	58	3.8571
500	61	4.4
500	62	3.2273
500	70	3.7222
500	83	3.973
500	88	3.6286
500	89	4.4032
500	97	3.9796
500	111	3.6111
500	116	3.8889
500	120	2.3333
500	125	3.5455
500	129	4.0465
500	133	4.0278
500	143	3.325
500	147	3.5333
500	159	3.5625
500	164	3.878
500	172	4.1687
500	175	4.0
500	179	4.098
500	181	4.0079
500	196	4.1071
500	208	3.9592
500	216	4.0
500	223	4.3438
500	235	3.0
500	237	3.7176
500	244	3.3077
500	246	4.2308
500	252	3.0698
500	255	3.5312
500	258	3.8952
500	275	4.0769
500	276	3.8289
500	284	3.0645
500	287	3.5714
500	294	3.2167
500	298	4.0698
500	304	3.5758
500	316	4.3333
500	319	3.2162
500	325	2.6522
500	381	3.5
500	386	3.25
500	405	3.557
500	421	4.0476
500	469	4.1875
500	498	4.3171
500	517	4.0909
500	522	3.6667
500	529	4.4
500	535	3.5
500	553	3.5
500	584	3.6471
500	639	4.2222
500	640	2.9091
500	660	3.7391
500	662	3.3158
500	665	3.2727
500	699	3.8333
500	708	3.9545
500	714	4.0
500	721	3.75
500	729	3.3571
500	739	3.3333
500	742	3.7193
500	781	3.25
500	815	3.2
500	827	2.8
500	836	3.8571
500	845	3.5556
500	930	3.1
500	971	3.625
500	988	2.6111
500	1008	4.25
500	1009	3.5333
500	1012	3.7368
500	1014	3.5714
500	1018	3.2857
500	1047	2.7812
500	1111	4.0
500	1163	4.0
500	1226	3.7778
500	1324	3
500	1326	4.0
500	1616	3
501	25	3.6099
501	117	3.788
501	124	4.0632
501	127	4.3709
501	129	3.9079
501	151	3.7069
501	181	4.0038
501	237	3.6856
501	249	3.4394
501	257	3.761
501	282	3.7414
501	288	3.4199
501	293	3.9189
501	298	3.8318
501	307	3.7168
501	313	4.262
501	324	3.0794
501	406	2.4286
501	456	2.5789
501	475	4.0078
501	508	3.7347
501	844	3.5217
501	1278	4.0
501	1534	4.0
502	294	3.3145
502	301	3.3385
502	333	3.5735
502	338	2.9545
502	358	2.7812
502	539	2.6923
502	678	2.8929
502	683	3.0909
502	879	3.28
502	890	1.75
502	892	2.625
502	893	3.0
503	20	3.4286
503	38	2.96
503	45	4.0385
503	54	3.0465
503	69	3.9364
503	88	3.5727
503	97	3.9323
503	121	3.5084
503	127	4.3653
503	134	4.376
503	137	3.8901
503	153	3.8478
503	156	3.987
503	164	3.7143
503	168	4.1716
503	173	4.2103
503	176	3.9753
503	181	4.0219
503	182	4.0873
503	186	3.8511
503	194	4.1418
503	204	3.8817
503	205	4.1519
503	233	3.3188
503	241	3.6269
503	246	4.069
503	248	3.7436
503	281	3.2206
503	313	4.2458
503	318	4.6364
503	382	3.7143
503	385	3.6018
503	402	3.5714
503	405	3.3155
503	416	3.7419
503	430	4.0192
503	435	4.032
503	479	4.2883
503	488	4.2258
503	498	4.2826
503	514	3.8485
503	526	4.0147
503	558	3.8438
503	561	3.1481
503	607	3.8462
503	640	3.2564
503	654	4.3059
503	659	4.2121
503	714	3.6667
503	747	3.3793
503	778	3.5128
503	900	3.8571
503	1194	4.1875
503	1316	4.0
504	5	3.2927
504	25	3.7021
504	28	3.9597
504	38	3.2292
504	50	4.3453
504	51	3.5854
504	54	3.2326
504	56	4.0354
504	58	3.6829
504	63	3.3571
504	66	3.5373
504	68	3.5517
504	71	3.8273
504	72	3.2
504	75	3
504	77	3.3467
504	82	3.876
504	84	3.1429
504	94	3.0492
504	96	4.0063
504	97	3.9697
504	98	4.3367
504	117	3.7273
504	118	3.227
504	132	4.1583
504	133	4.0222
504	143	3.8
504	151	3.5515
504	163	3.7174
504	167	3.04
504	179	3.9464
504	180	4.1565
504	183	4.1126
504	186	3.8618
504	194	4.126
504	195	3.9444
504	197	4.2188
504	199	4.236
504	204	3.8488
504	210	3.9935
504	215	3.7383
504	234	3.74
504	237	3.7231
504	257	3.8067
504	258	3.8953
504	276	3.8165
504	281	3.3333
504	288	3.3242
504	295	3.35
504	318	4.6474
504	323	2.8803
504	370	2.8667
504	372	3.6667
504	384	3.2174
504	385	3.5789
504	396	2.7391
504	402	3.5488
504	403	3.4222
504	404	3.6316
504	414	3.8182
504	416	3.5556
504	417	3.0
504	419	3.7083
504	420	3.725
504	428	3.9344
504	443	3.814
504	452	2.9167
504	499	3.8889
504	529	4.1042
504	537	3.5833
504	543	3.75
504	546	3.1441
504	563	2.5
504	567	3.0625
504	579	3.0
504	581	3.2963
504	585	2.6364
504	616	3.2
504	623	3.3125
504	655	3.9224
504	678	2.8788
504	693	3.6122
504	699	3.7358
504	716	3.0
504	719	2.4
504	723	3.3077
504	728	3.0667
504	755	3.381
504	807	3.3333
504	934	2.9583
504	972	3.25
504	1004	3.5
504	1030	2.0
504	1041	2.8889
504	1110	3.2857
504	1133	3.1
504	1135	2.85
504	1136	3.3529
504	1263	3.0
504	1415	3
504	1421	3.8333
504	1437	2.5
504	1439	3.0
504	1442	2.6667
504	1508	3
504	1522	2.5
505	7	3.8581
505	54	3.3636
505	56	3.8947
505	66	3.6719
505	79	4.2417
505	88	3.7439
505	99	3.7143
505	133	4.0556
505	140	3.2083
505	151	3.5583
505	161	3.7564
505	176	3.9579
505	187	4.0192
505	193	3.9818
505	195	4.0938
505	199	4.1538
505	203	3.9412
505	237	3.817
505	245	3.2542
505	258	3.8744
505	265	4.0921
505	271	3.3875
505	332	3.6286
505	378	3.9706
505	402	3.7273
505	422	3.0
505	423	4.0472
505	468	3.5909
505	498	4.2759
505	553	3.4348
505	566	3.8429
505	591	3.7969
505	614	4.0
505	623	3.4286
505	651	4.1333
505	705	4.119
505	713	4.0
505	748	3.3217
505	989	3.6364
505	1285	3.4
506	28	4.0859
506	33	3.48
506	38	3.0161
506	47	3.6338
506	50	4.4677
506	53	2.9344
506	54	3.25
506	56	4.0191
506	58	3.6413
506	70	3.6744
506	72	3.3433
506	77	3.407
506	81	3.7273
506	82	3.8366
506	86	4.0282
506	88	3.6855
506	97	4.0
506	140	3.2
506	148	3.2581
506	175	3.7619
506	176	4.037
506	182	4.0331
506	183	4.0882
506	193	3.9898
506	209	3.8095
506	222	3.7704
506	226	3.4583
506	227	3.2812
506	229	3.1935
506	230	3.6306
506	234	3.8671
506	250	3.6733
506	258	3.7844
506	274	3.7549
506	281	3.338
506	295	3.3333
506	300	3.6875
506	342	3.3333
506	356	3.5283
506	367	3.5169
506	385	3.7739
506	402	3.5761
506	403	3.4951
506	404	3.7679
506	410	3.1667
506	417	3.2439
506	463	3.8
506	465	3.5918
506	470	3.7344
506	475	3.6875
506	479	4.2475
506	490	4.2143
506	494	3.9697
506	510	4.0448
506	520	4.2222
506	530	4.1667
506	538	3.5882
506	550	3.2875
506	554	2.9455
506	560	2.7857
506	581	3.3333
506	603	4.4444
506	608	3.9375
506	611	4.3478
506	646	3.6875
506	654	4.3371
506	655	3.9219
506	661	4.28
506	662	3.54
506	663	4.0694
506	678	3.0189
506	732	3.703
506	747	3.4
506	772	3.2
506	779	2.5
506	792	3.7174
506	796	3.2857
506	878	2.6429
506	892	3.0
506	930	2.913
506	951	2.8846
506	1014	3.275
506	1016	3.5949
506	1046	3.2593
506	1073	3.7391
506	1110	3.3684
506	1219	3.0769
506	1244	3.3529
506	1279	2.5
506	1608	2.0
507	117	3.8955
507	147	3.5189
507	245	3.2188
507	271	3.4444
507	300	3.7679
507	302	4.088
507	310	3.7206
507	316	4.3333
507	323	3.2302
507	328	3.7162
507	338	2.9189
507	343	3.1786
507	352	2.3333
507	405	3.5798
507	682	3.2609
507	689	3.1538
507	826	2.8333
507	827	2.9355
507	879	3.5152
507	892	3.0833
507	1034	2.4286
507	1089	2.25
508	1	3.9375
508	13	3.5
508	69	3.8
508	73	3.3692
508	82	3.7252
508	88	3.5758
508	101	3.3
508	109	3.3333
508	115	3.625
508	121	3.3901
508	144	3.8205
508	150	3.9495
508	151	3.764
508	172	4.3641
508	173	4.2905
508	176	4.0643
508	180	4.2017
508	181	4.0797
508	188	3.914
508	195	3.9353
508	209	3.9135
508	211	4.0566
508	214	3.4776
508	216	3.9735
508	218	3.407
508	219	3.3654
508	223	4.2892
508	238	3.9315
508	239	3.4133
508	317	3.9821
508	436	3.5577
508	443	3.9355
508	502	3.7931
508	506	4.04
508	528	4.0714
508	568	3.5238
508	735	4.0
508	1135	2.76
509	50	4.3734
509	258	3.6894
509	260	2.4737
509	288	3.3841
509	300	3.5798
509	310	3.3929
509	319	3.1277
509	332	3.5152
509	603	4.4286
509	680	1.25
509	687	2.2941
509	751	3.3261
509	879	3.2
510	259	2.6706
510	286	3.7095
510	288	3.3877
510	289	3.1008
510	294	3.2332
510	325	2.4167
510	330	3.1818
510	358	2.8154
510	678	3.0351
510	687	2.1714
510	876	2.7391
510	881	3.1739
510	1025	3.16
511	271	3.3564
511	292	3.7681
511	294	3.208
511	299	3.1538
511	313	4.3043
511	322	3.0424
511	333	3.6296
511	346	3.4603
511	355	2.75
511	358	2.7568
511	872	3.2857
511	880	3.6129
511	895	3.2258
511	908	2.75
511	948	2.32
512	1	3.9071
512	11	3.8015
512	23	4.1545
512	97	3.8471
512	191	4.1747
512	198	4.0395
512	265	3.8897
512	302	4.2701
512	313	4.2617
512	318	4.5699
512	527	4.0
512	1459	3.2
513	117	3.8058
513	181	4.0745
513	265	3.9492
513	472	3.299
513	546	3.1319
514	1	3.9677
514	4	3.6471
514	11	3.8759
514	14	4.0177
514	15	3.7684
514	42	3.7865
514	45	4.037
514	47	3.5978
514	58	3.699
514	69	3.875
514	83	4.1121
514	96	4.06
514	109	3.3953
514	135	3.9701
514	150	3.9208
514	170	4.2571
514	175	3.8594
514	179	3.9504
514	189	4.1579
514	204	3.8773
514	210	4.0102
514	239	3.4898
514	243	2.2597
514	257	3.7344
514	269	4.0
514	302	4.2373
514	307	3.6371
514	318	4.6183
514	328	3.3876
514	336	2.5385
514	344	3.6897
514	357	4.3436
514	367	3.4762
514	380	3.3889
514	392	3.6216
514	402	3.5755
514	405	3.3623
514	408	4.5
514	423	3.9784
514	429	4.0484
514	510	4.0395
514	558	3.8378
514	609	3.6111
514	631	3.7222
514	651	4.1215
514	658	3.28
514	659	4.2576
514	682	3.0392
514	709	3.913
514	715	3.3889
514	729	3.4583
514	732	3.6807
514	735	3.9012
514	746	3.64
514	748	3.1667
514	750	3.8472
514	1014	3.1905
514	1035	3.1944
515	243	2.6176
515	271	3.45
515	288	3.5854
515	292	3.8
515	307	3.4524
515	310	3.913
515	313	4.284
515	315	4.1429
515	322	3.3333
515	329	3.6667
515	344	4.1667
515	362	3.1667
515	690	3.6538
515	893	3.25
516	50	4.3754
516	181	3.9965
516	191	4.1783
516	199	4.2079
516	310	3.6429
516	523	3.9674
516	628	3.5287
516	902	3.8077
517	50	4.3772
517	111	3.4516
517	269	3.9307
517	275	4.037
517	283	3.8627
517	284	3.25
517	300	3.5983
517	369	2.6667
517	597	3.35
517	873	3.2
517	1016	3.4194
518	7	3.7987
518	13	3.6154
518	14	3.9861
518	25	3.6852
518	100	4.2108
518	117	3.8067
518	118	3.4098
518	120	1.9545
518	123	3.2069
518	124	4.1714
518	151	3.6
518	222	3.6714
518	236	3.7692
518	273	3.5122
518	284	3.3836
518	291	3.537
518	370	3.0909
518	458	3.36
518	471	3.7979
518	546	3.0989
518	547	3.4615
518	595	3.1364
518	685	3.5
518	696	3.3462
518	717	2.9429
518	763	3.413
518	866	3.4222
518	919	3.8889
518	924	3.7812
518	934	3.0
518	1017	3.1429
518	1028	3.3833
518	1047	2.9762
518	1079	2.3
519	243	2.3333
519	263	3.0
519	288	3.239
519	299	3.1304
519	324	3.0
519	327	3.4154
519	335	2.6667
519	336	3.0769
519	349	3.0
519	352	3.0
519	748	3.2897
519	878	2.8333
519	908	1.8571
519	909	3.6
519	1062	4.3333
519	1280	2.0
519	1592	4.5
519	1617	3
520	25	3.6241
520	242	4.0727
520	269	3.9669
520	274	3.5632
520	283	3.7882
520	289	3.0152
520	300	3.5991
520	315	4.0676
520	678	2.8118
520	1028	3.0833
520	1051	3.3889
521	11	3.8866
521	33	3.5682
521	69	3.985
521	72	3.3478
521	73	3.65
521	81	3.9362
521	90	3.1795
521	100	4.2479
521	117	3.7727
521	132	4.0521
521	144	4.1304
521	153	3.9612
521	156	4.1194
521	161	3.7283
521	173	4.2739
521	176	4.1008
521	179	3.9432
521	182	4.1604
521	202	3.8689
521	206	3.4783
521	228	3.9717
521	230	3.6118
521	232	3.475
521	238	4.037
521	241	3.7083
521	248	3.8451
521	250	3.7273
521	258	3.8458
521	271	3.402
521	288	3.3939
521	291	3.5397
521	380	3.4318
521	392	3.6522
521	423	4.0163
521	427	4.3407
521	474	4.3187
521	625	3.4054
521	659	4.2353
521	721	3.6316
521	743	2.2
521	826	2.6471
521	1012	3.5946
521	1016	3.589
521	1022	3.2222
521	1059	2.8667
522	79	3.9819
522	96	4.0735
522	100	4.212
522	128	3.5745
522	133	3.9238
522	173	4.2339
522	318	4.5801
522	523	4.0485
523	3	3.2812
523	8	4.0684
523	9	4.1056
523	50	4.4153
523	66	3.5109
523	72	3.3607
523	83	4.1739
523	114	4.5758
523	153	3.9154
523	154	3.8182
523	166	4.24
523	181	4.0401
523	186	3.8741
523	189	4.125
523	204	3.8824
523	208	4.0175
523	211	4.0182
523	242	4.0758
523	269	4.0056
523	285	4.2824
523	289	3.0282
523	382	3.8148
523	393	3.578
523	514	3.8444
523	516	4.1471
523	549	3.7333
523	575	2.5
523	629	3.3171
523	652	3.9111
523	662	3.5111
523	707	4.1026
523	727	3.6667
523	792	3.75
523	794	3.6667
523	935	2.6667
523	1009	3.4643
523	1022	3.1176
524	24	3.7059
524	29	2.4667
524	31	3.6552
524	42	3.9615
524	66	3.2941
524	76	3.6
524	89	4.2857
524	95	4.16
524	97	4.075
524	100	4.2657
524	127	4.3727
524	143	3.4242
524	151	3.5758
524	161	3.4571
524	168	4.1964
524	172	4.2812
524	178	4.56
524	179	4.3191
524	180	4.1702
524	181	3.9913
524	182	4.0444
524	184	3.8667
524	185	4.3421
524	187	4.4038
524	191	4.2453
524	192	4.2414
524	193	3.9722
524	198	4.4231
524	199	4.3333
524	205	4.0357
524	210	3.9535
524	213	4.1714
524	215	3.7353
524	234	3.8824
524	237	3.7111
524	277	3.1429
524	281	3.4688
524	284	3.3333
524	285	4.3231
524	286	3.8995
524	289	3.044
524	290	3.0588
524	291	3.6522
524	410	3.3667
524	423	3.8654
524	467	4.1429
524	469	4.3846
524	474	4.4565
524	479	4.449
524	483	4.6304
524	490	4.2308
524	497	4.0625
524	506	4.0
524	518	3.8
524	525	4.2
524	527	4.0465
524	530	4.2222
524	541	2.6
524	554	2.9333
524	603	4.6545
524	605	3.5
524	607	4.3333
524	613	3.7143
524	615	4.3333
524	642	4.0
524	646	3.6
524	650	3.8182
524	660	4.0
524	670	3.75
524	679	2.9231
524	702	3.6
524	707	4.1579
524	712	3.2857
524	724	3.6667
524	742	3.569
524	866	3.2222
524	898	3.7826
524	928	3.6667
524	931	2.0
524	942	3.5714
524	978	3.1667
524	1044	2.5
524	1154	3.5
524	1204	4.3333
524	1268	2.0
524	1456	4.0
524	1560	4.0
525	1	4.0274
525	25	3.6569
525	111	3.6364
525	118	3.2657
525	121	3.5217
525	123	3.3953
525	237	3.7869
525	252	2.8831
525	255	3.5513
525	276	3.7255
525	281	3.4032
525	300	3.5845
525	332	3.4217
525	411	3.1538
525	412	2.4615
525	595	3.0333
525	685	3.3429
525	829	3.0
525	1011	3.5
525	1012	3.5227
526	1	3.9565
526	7	3.8346
526	147	3.4048
526	243	2.0
526	269	4.0169
526	270	3.4474
526	283	3.7
526	301	3.2297
526	312	3.1429
526	315	3.9318
526	346	3.7353
526	408	4.575
526	676	3.3214
526	678	2.7755
526	754	3.1111
526	875	3.4167
526	886	3.125
526	919	3.9722
526	936	4.0833
527	19	3.7692
527	22	4.2436
527	28	3.9437
527	50	4.5037
527	56	4.1675
527	59	4.1613
527	64	4.529
527	87	4.1
527	99	3.8025
527	124	4.1447
527	127	4.5132
527	143	3.8182
527	152	3.7143
527	156	4.0897
527	176	4.0922
527	181	4.1097
527	190	4.2593
527	193	4.0
527	201	3.7143
527	203	4.1053
527	204	4.0
527	207	3.88
527	208	4.1
527	210	4.1069
527	213	4.1061
527	285	4.3333
527	317	3.8444
527	324	3.0656
527	474	4.3592
527	479	4.303
527	507	4.025
527	513	4.4412
527	514	3.9368
527	517	3.8913
527	531	4.0182
527	543	3.625
527	588	3.8667
527	615	4.1667
527	631	3.7302
527	634	3.9333
527	646	3.7647
527	653	3.95
527	709	4.0385
527	868	3.0
527	956	3.65
527	963	4.2
527	1109	3.5
527	1333	4.0
528	50	4.4393
528	58	3.7172
528	82	3.8725
528	174	4.4141
528	181	4.1042
528	193	4.0105
528	194	4.1473
528	238	3.9437
528	239	3.6265
528	310	3.5227
528	358	2.7342
528	393	3.5648
528	423	4.0
528	479	4.2979
528	485	3.8727
528	657	4.2632
528	748	3.2473
528	751	3.4144
529	269	3.9091
529	292	3.8696
529	294	3.2586
529	321	3.2444
529	323	3.064
529	325	2.5846
529	331	3.5714
529	340	3.6629
529	873	3.1471
529	984	2.9091
529	1038	2.8182
530	50	4.377
530	56	4.063
530	70	3.6959
530	156	3.9787
530	163	3.6567
530	172	4.2885
530	178	4.4111
530	214	3.3919
530	319	3.2
530	322	3.0977
530	328	3.4389
530	357	4.3488
530	476	3.2124
530	483	4.549
530	527	3.9558
530	535	3.225
530	692	3.6476
530	1300	2.5
531	289	3.1359
531	312	3.3226
531	323	2.8831
531	332	3.383
531	358	2.6154
531	457	2.125
531	905	3.4286
531	990	3.7143
532	11	3.8723
532	38	3.0
532	51	3.6296
532	58	3.7048
532	66	3.5545
532	70	3.7305
532	95	3.8936
532	96	4.0863
532	117	3.7489
532	121	3.5252
532	132	4.1611
532	148	3.2439
532	151	3.6866
532	153	3.8634
532	155	2.9167
532	168	4.1574
532	177	3.9432
532	195	4.0155
532	197	4.223
532	205	4.1395
532	210	4.0534
532	216	3.9628
532	235	2.9179
532	241	3.6867
532	242	4.127
532	250	3.5887
532	259	2.7684
532	266	2.7619
532	284	3.339
532	300	3.6278
532	301	3.3125
532	302	4.1753
532	312	3.2157
532	329	3.5185
532	331	3.5694
532	333	3.6943
532	338	2.7736
532	345	3.6571
532	348	3.4286
532	353	2.3333
532	357	4.3832
532	369	2.7812
532	373	3.0455
532	399	3.4286
532	403	3.5221
532	404	3.7414
532	412	2.34
532	419	3.7672
532	421	3.8923
532	468	3.5263
532	470	3.6618
532	472	3.2212
532	485	3.9079
532	492	3.9231
532	500	3.8889
532	515	4.2677
532	526	3.9512
532	532	3.0909
532	538	3.7429
532	545	2.125
532	562	3.4242
532	568	3.6644
532	586	2.6667
532	591	3.6168
532	592	3.8333
532	601	4.0667
532	603	4.4859
532	655	3.9257
532	658	3.3636
532	679	2.9655
532	682	3.0962
532	685	3.2959
532	689	3.1509
532	690	3.5914
532	692	3.5943
532	721	3.6207
532	734	2.5714
532	746	3.6418
532	750	4.0411
532	763	3.4487
532	769	2.6667
532	818	2.6667
532	829	2.8421
532	831	2.72
532	865	3.625
532	879	3.4
532	895	3.2459
532	914	2.6667
532	926	2.8621
532	929	2.8636
532	938	2.6667
532	1046	3.2069
532	1119	3.6744
532	1210	2.8333
532	1221	3.48
532	1226	3.6471
532	1337	2.2
532	1415	2.3333
532	1426	4.5
532	1470	2.0
532	1496	4.0
532	1502	3
533	1	3.9737
533	4	3.6579
533	9	4.2336
533	10	4.0
533	14	4.0952
533	19	4.2692
533	21	2.9231
533	23	4.1392
533	25	3.7128
533	26	3.7586
533	47	3.5472
533	50	4.3778
533	54	3.1935
533	65	3.4737
533	69	3.9826
533	82	3.8947
533	83	4.0893
533	87	4.0816
533	91	3.7547
533	96	4.0278
533	97	4.1263
533	98	4.32
533	103	2.0
533	118	3.4167
533	122	2.24
533	127	4.3987
533	133	4.0
533	151	3.6607
533	161	3.6842
533	180	4.1319
533	181	4.0645
533	190	4.3784
533	193	4.1231
533	194	4.1837
533	195	4.055
533	196	4.0556
533	202	3.885
533	210	4.1754
533	218	3.7377
533	221	3.8636
533	222	3.8115
533	229	3.3269
533	234	3.8532
533	240	2.4737
533	245	3.1346
533	252	3.1525
533	258	3.8194
533	274	3.7455
533	275	4.0918
533	276	3.7374
533	282	3.8125
533	283	3.7097
533	286	3.7981
533	288	3.4321
533	295	3.5385
533	303	3.6667
533	313	4.268
533	319	3.194
533	322	3.1429
533	328	3.5635
